Date,Close,High,Low,Open,Volume,News Sentiment,Unemployment Rate
2008-01-03,22.489999771118164,23.270000457763672,22.110000610351562,23.110000610351562,0,-0.13025063276290894,5.0
2008-01-04,23.940000534057617,24.299999237060547,23.25,23.5,0,-0.13250239193439484,5.0
2008-01-07,23.790000915527344,24.8799991607666,23.299999237060547,24.6200008392334,0,-0.1529437005519867,5.0
2008-01-08,25.43000030517578,25.600000381469727,22.6299991607666,23.270000457763672,0,-0.16654308140277863,5.0
2008-01-09,24.1200008392334,25.950000762939453,23.899999618530273,25.610000610351562,0,-0.15699030458927155,5.0
2008-01-10,23.450000762939453,24.610000610351562,22.6200008392334,24.559999465942383,0,-0.15193329751491547,5.0
2008-01-11,23.68000030517578,24.40999984741211,23.219999313354492,24.040000915527344,0,-0.17327691614627838,5.0
2008-01-14,22.899999618530273,23.93000030517578,22.649999618530273,23.760000228881836,0,-0.21899203956127167,5.0
2008-01-15,23.34000015258789,24.59000015258789,22.969999313354492,24.100000381469727,0,-0.21237289905548096,5.0
2008-01-16,24.3799991607666,24.3799991607666,22.850000381469727,23.899999618530273,0,-0.2369052618741989,5.0
2008-01-17,28.459999084472656,28.510000228881836,23.8700008392334,24.110000610351562,0,-0.2364547997713089,5.0
2008-01-18,27.18000030517578,29.299999237060547,26.270000457763672,27.549999237060547,0,-0.22578059136867523,5.0
2008-01-22,31.010000228881836,37.56999969482422,29.709999084472656,35.119998931884766,0,-0.20478704571723938,5.0
2008-01-23,29.020000457763672,34.41999816894531,28.469999313354492,33.84000015258789,0,-0.22032970190048218,5.0
2008-01-24,27.780000686645508,28.479999542236328,27.030000686645508,28.06999969482422,0,-0.21858878433704376,5.0
2008-01-25,29.079999923706055,29.760000228881836,25.93000030517578,26.190000534057617,0,-0.22259442508220673,5.0
2008-01-28,27.780000686645508,30.260000228881836,27.56999969482422,29.670000076293945,0,-0.20051494240760803,5.0
2008-01-29,27.31999969482422,27.959999084472656,26.549999237060547,26.610000610351562,0,-0.19493302702903748,5.0
2008-01-30,27.6200008392334,28.34000015258789,24.739999771118164,27.530000686645508,0,-0.19402694702148438,5.0
2008-01-31,26.200000762939453,28.809999465942383,25.450000762939453,28.780000686645508,0,-0.1959923952817917,5.0
2008-02-01,24.020000457763672,25.75,24.020000457763672,25.65999984741211,0,-0.19066530466079712,4.9
2008-02-04,25.989999771118164,26.030000686645508,24.850000381469727,25.09000015258789,0,-0.20906174182891846,4.9
2008-02-05,28.239999771118164,28.489999771118164,27.200000762939453,27.200000762939453,0,-0.20266574621200562,4.9
2008-02-06,28.969999313354492,29.309999465942383,27.040000915527344,27.75,0,-0.1975439339876175,4.9
2008-02-07,27.65999984741211,29.700000762939453,26.780000686645508,29.510000228881836,0,-0.1974368393421173,4.9
2008-02-08,28.010000228881836,28.889999389648438,27.219999313354492,27.979999542236328,0,-0.19951701164245605,4.9
2008-02-11,27.600000381469727,29.56999969482422,27.31999969482422,29.139999389648438,0,-0.16577419638633728,4.9
2008-02-12,26.329999923706055,27.170000076293945,25.25,26.559999465942383,0,-0.14474418759346008,4.9
2008-02-13,24.8799991607666,26.059999465942383,24.56999969482422,25.670000076293945,0,-0.14887312054634094,4.9
2008-02-14,25.540000915527344,25.639999389648438,23.979999542236328,24.639999389648438,0,-0.13968536257743835,4.9
2008-02-15,25.020000457763672,25.670000076293945,24.450000762939453,25.579999923706055,0,-0.15107525885105133,4.9
2008-02-19,25.59000015258789,26.59000015258789,24.729999542236328,25.389999389648438,0,-0.15686729550361633,4.9
2008-02-20,24.399999618530273,26.950000762939453,24.209999084472656,25.600000381469727,0,-0.1532096117734909,4.9
2008-02-21,25.1200008392334,25.450000762939453,23.739999771118164,24.420000076293945,0,-0.15828409790992737,4.9
2008-02-22,24.059999465942383,25.93000030517578,23.6200008392334,24.989999771118164,0,-0.17137914896011353,4.9
2008-02-25,23.030000686645508,25.06999969482422,22.690000534057617,24.059999465942383,0,-0.17231138050556183,4.9
2008-02-26,21.899999618530273,23.450000762939453,21.639999389648438,23.440000534057617,0,-0.17573830485343933,4.9
2008-02-27,22.690000534057617,23.010000228881836,21.829999923706055,21.899999618530273,0,-0.18353401124477386,4.9
2008-02-28,23.530000686645508,23.790000915527344,22.690000534057617,22.690000534057617,0,-0.18469694256782532,4.9
2008-02-29,26.540000915527344,26.90999984741211,23.540000915527344,23.540000915527344,0,-0.19211840629577637,4.9
2008-03-03,26.280000686645508,28.1299991607666,26.270000457763672,27.540000915527344,0,-0.1899430900812149,5.1
2008-03-04,25.520000457763672,27.420000076293945,25.510000228881836,27.190000534057617,0,-0.20216980576515198,5.1
2008-03-05,24.600000381469727,25.770000457763672,23.299999237060547,25.520000457763672,0,-0.19773846864700317,5.1
2008-03-06,27.549999237060547,27.899999618530273,25.040000915527344,25.450000762939453,0,-0.19394716620445251,5.1
2008-03-07,27.489999771118164,29.290000915527344,22.290000915527344,28.520000457763672,0,-0.20874081552028656,5.1
2008-03-10,29.3799991607666,29.729999542236328,27.920000076293945,28.1299991607666,0,-0.23375457525253296,5.1
2008-03-11,26.360000610351562,28.639999389648438,26.350000381469727,27.25,0,-0.22624564170837402,5.1
2008-03-12,27.219999313354492,27.25,24.899999618530273,26.389999389648438,0,-0.22580771148204803,5.1
2008-03-13,27.290000915527344,29.6200008392334,25.649999618530273,27.219999313354492,0,-0.22892802953720093,5.1
2008-03-14,31.15999984741211,32.88999938964844,26.020000457763672,27.309999465942383,0,-0.24328535795211792,5.1
2008-03-17,32.2400016784668,35.599998474121094,31.100000381469727,35.13999938964844,0,-0.26597824692726135,5.1
2008-03-18,25.790000915527344,32.2400016784668,25.579999923706055,32.2400016784668,0,-0.2751236855983734,5.1
2008-03-19,29.84000015258789,29.950000762939453,25.15999984741211,25.780000686645508,0,-0.2734505236148834,5.1
2008-03-20,26.6200008392334,29.84000015258789,25.799999237060547,29.84000015258789,0,-0.26265519857406616,5.1
2008-03-24,25.729999542236328,27.040000915527344,24.75,26.639999389648438,0,-0.23515154421329498,5.1
2008-03-25,25.719999313354492,26.420000076293945,25.170000076293945,25.75,0,-0.2238215208053589,5.1
2008-03-26,26.079999923706055,26.850000381469727,25.510000228881836,25.75,0,-0.22678256034851074,5.1
2008-03-27,25.8799991607666,25.979999542236328,24.90999984741211,25.549999237060547,0,-0.2054043859243393,5.1
2008-03-28,25.709999084472656,25.959999084472656,25.040000915527344,25.809999465942383,0,-0.21586616337299347,5.1
2008-03-31,25.610000610351562,26.770000457763672,25.350000381469727,25.709999084472656,0,-0.2178499549627304,5.1
2008-04-01,22.68000030517578,25.610000610351562,22.520000457763672,25.610000610351562,0,-0.22091588377952576,5.0
2008-04-02,23.43000030517578,23.649999618530273,22.389999389648438,22.639999389648438,0,-0.21494059264659882,5.0
2008-04-03,23.209999084472656,24.149999618530273,23.0,23.84000015258789,0,-0.21143867075443268,5.0
2008-04-04,22.450000762939453,23.309999465942383,21.75,23.0,0,-0.2258867770433426,5.0
2008-04-07,22.420000076293945,22.729999542236328,21.209999084472656,22.450000762939453,0,-0.2220826894044876,5.0
2008-04-08,22.360000610351562,23.15999984741211,22.360000610351562,22.420000076293945,0,-0.21955204010009766,5.0
2008-04-09,22.809999465942383,23.56999969482422,22.360000610351562,22.360000610351562,0,-0.226164311170578,5.0
2008-04-10,21.979999542236328,23.219999313354492,21.6299991607666,22.799999237060547,0,-0.2381947934627533,5.0
2008-04-11,23.459999084472656,23.59000015258789,22.649999618530273,23.030000686645508,0,-0.24007613956928253,5.0
2008-04-14,23.81999969482422,24.350000381469727,23.459999084472656,23.459999084472656,0,-0.24016064405441284,5.0
2008-04-15,22.780000686645508,23.989999771118164,22.719999313354492,23.84000015258789,0,-0.23918308317661285,5.0
2008-04-16,20.530000686645508,22.09000015258789,20.5,22.030000686645508,0,-0.236846923828125,5.0
2008-04-17,20.3700008392334,21.540000915527344,20.350000381469727,21.1299991607666,0,-0.24916179478168488,5.0
2008-04-18,20.1299991607666,20.3700008392334,19.209999084472656,20.3700008392334,0,-0.25288674235343933,5.0
2008-04-21,20.5,21.1200008392334,20.149999618530273,20.149999618530273,0,-0.2029752880334854,5.0
2008-04-22,20.8700008392334,21.600000381469727,20.469999313354492,20.469999313354492,0,-0.19814474880695343,5.0
2008-04-23,20.260000228881836,20.950000762939453,19.8799991607666,20.6299991607666,0,-0.1975671350955963,5.0
2008-04-24,20.059999465942383,20.770000457763672,19.209999084472656,20.260000228881836,0,-0.19544926285743713,5.0
2008-04-25,19.59000015258789,20.360000610351562,19.280000686645508,19.600000381469727,0,-0.1999669224023819,5.0
2008-04-28,19.639999389648438,20.25,19.3700008392334,20.139999389648438,0,-0.21889065206050873,5.0
2008-04-29,20.239999771118164,20.540000915527344,19.6299991607666,19.860000610351562,0,-0.22946898639202118,5.0
2008-04-30,20.790000915527344,20.809999465942383,19.690000534057617,20.239999771118164,0,-0.25690793991088867,5.0
2008-05-01,18.8799991607666,20.829999923706055,18.8700008392334,20.780000686645508,0,-0.2518137991428375,5.4
2008-05-02,18.18000030517578,19.110000610351562,17.969999313354492,18.8700008392334,0,-0.2532898783683777,5.4
2008-05-05,18.899999618530273,19.290000915527344,18.68000030517578,18.68000030517578,0,-0.2414660006761551,5.4
2008-05-06,18.209999084472656,19.56999969482422,18.110000610351562,18.899999618530273,0,-0.2542501389980316,5.4
2008-05-07,19.729999542236328,19.979999542236328,18.420000076293945,18.479999542236328,0,-0.26011747121810913,5.4
2008-05-08,19.399999618530273,19.920000076293945,18.6200008392334,19.729999542236328,0,-0.24253451824188232,5.4
2008-05-09,19.40999984741211,20.010000228881836,19.299999237060547,19.979999542236328,0,-0.2351805418729782,5.4
2008-05-12,17.790000915527344,19.479999542236328,16.920000076293945,19.170000076293945,0,-0.25780752301216125,5.4
2008-05-13,17.979999542236328,18.6299991607666,17.760000228881836,17.790000915527344,0,-0.24846641719341278,5.4
2008-05-14,17.65999984741211,17.979999542236328,16.739999771118164,17.979999542236328,0,-0.2639065682888031,5.4
2008-05-15,16.299999237060547,17.84000015258789,16.25,17.649999618530273,0,-0.24974794685840607,5.4
2008-05-16,16.469999313354492,17.920000076293945,16.299999237060547,16.299999237060547,0,-0.26060938835144043,5.4
2008-05-19,17.010000228881836,17.889999389648438,15.819999694824219,16.469999313354492,0,-0.22322914004325867,5.4
2008-05-20,17.579999923706055,18.420000076293945,17.020000457763672,17.020000457763672,0,-0.20461764931678772,5.4
2008-05-21,18.59000015258789,18.889999389648438,17.010000228881836,17.639999389648438,0,-0.2033255249261856,5.4
2008-05-22,18.049999237060547,19.110000610351562,17.81999969482422,18.920000076293945,0,-0.2142847627401352,5.4
2008-05-23,19.549999237060547,19.799999237060547,18.3799991607666,18.579999923706055,0,-0.22677990794181824,5.4
2008-05-27,19.639999389648438,20.950000762939453,19.420000076293945,20.780000686645508,0,-0.19064763188362122,5.4
2008-05-28,19.06999969482422,20.030000686645508,19.010000228881836,19.639999389648438,0,-0.19966916739940643,5.4
2008-05-29,18.139999389648438,19.170000076293945,17.540000915527344,19.079999923706055,0,-0.18906491994857788,5.4
2008-05-30,17.829999923706055,18.209999084472656,17.559999465942383,18.139999389648438,0,-0.19247537851333618,5.4
2008-06-02,19.829999923706055,20.450000762939453,17.829999923706055,17.829999923706055,0,-0.22305749356746674,5.6
2008-06-03,20.239999771118164,21.0,18.889999389648438,19.799999237060547,0,-0.21900267899036407,5.6
2008-06-04,20.799999237060547,21.309999465942383,19.760000228881836,20.639999389648438,0,-0.22906771302223206,5.6
2008-06-05,18.6299991607666,20.59000015258789,18.6200008392334,20.540000915527344,0,-0.22672304511070251,5.6
2008-06-06,23.559999465942383,23.790000915527344,18.6299991607666,18.6299991607666,0,-0.2579798102378845,5.6
2008-06-09,23.1200008392334,24.469999313354492,20.780000686645508,23.559999465942383,0,-0.25221458077430725,5.6
2008-06-10,23.18000030517578,24.420000076293945,22.309999465942383,24.3700008392334,0,-0.2620576024055481,5.6
2008-06-11,24.1200008392334,24.299999237060547,22.860000610351562,23.440000534057617,0,-0.26734358072280884,5.6
2008-06-12,23.329999923706055,23.979999542236328,21.90999984741211,23.610000610351562,0,-0.26637595891952515,5.6
2008-06-13,21.219999313354492,23.139999389648438,21.040000915527344,23.020000457763672,0,-0.2647570073604584,5.6
2008-06-16,20.950000762939453,22.84000015258789,20.729999542236328,21.219999313354492,0,-0.25868526101112366,5.6
2008-06-17,21.1299991607666,21.420000076293945,20.020000457763672,20.959999084472656,0,-0.26182660460472107,5.6
2008-06-18,22.239999771118164,22.860000610351562,21.260000228881836,21.670000076293945,0,-0.2707691192626953,5.6
2008-06-19,21.579999923706055,22.610000610351562,20.90999984741211,22.239999771118164,0,-0.27948835492134094,5.6
2008-06-20,22.8700008392334,23.700000762939453,21.579999923706055,21.579999923706055,0,-0.281803697347641,5.6
2008-06-23,22.639999389648438,23.139999389648438,22.520000457763672,22.889999389648438,0,-0.2669980227947235,5.6
2008-06-24,22.420000076293945,23.479999542236328,21.68000030517578,22.690000534057617,0,-0.2682073414325714,5.6
2008-06-25,21.139999389648438,22.420000076293945,20.34000015258789,22.420000076293945,0,-0.27587997913360596,5.6
2008-06-26,23.93000030517578,23.989999771118164,22.149999618530273,22.229999542236328,0,-0.27542006969451904,5.6
2008-06-27,23.440000534057617,24.559999465942383,23.299999237060547,23.75,0,-0.28560537099838257,5.6
2008-06-30,23.950000762939453,24.260000228881836,23.270000457763672,24.25,0,-0.25787997245788574,5.6
2008-07-01,23.649999618530273,25.56999969482422,23.639999389648438,25.139999389648438,0,-0.25867870450019836,5.8
2008-07-02,25.920000076293945,25.959999084472656,22.700000762939453,23.399999618530273,0,-0.2678808271884918,5.8
2008-07-03,24.780000686645508,26.079999923706055,24.440000534057617,25.920000076293945,0,-0.27154892683029175,5.8
2008-07-07,25.780000686645508,26.90999984741211,24.729999542236328,25.479999542236328,0,-0.2792954444885254,5.8
2008-07-08,23.149999618530273,26.049999237060547,23.020000457763672,25.719999313354492,0,-0.28214630484580994,5.8
2008-07-09,25.229999542236328,25.389999389648438,22.59000015258789,23.15999984741211,0,-0.27604782581329346,5.8
2008-07-10,25.59000015258789,26.6200008392334,25.06999969482422,25.219999313354492,0,-0.2746431529521942,5.8
2008-07-11,27.489999771118164,29.440000534057617,25.559999465942383,25.559999465942383,0,-0.2746499478816986,5.8
2008-07-14,28.479999542236328,29.299999237060547,26.899999618530273,27.489999771118164,0,-0.3226161599159241,5.8
2008-07-15,28.540000915527344,30.809999465942383,27.010000228881836,28.469999313354492,0,-0.31715497374534607,5.8
2008-07-16,25.100000381469727,28.31999969482422,24.8700008392334,28.190000534057617,0,-0.33366528153419495,5.8
2008-07-17,25.010000228881836,25.5,23.989999771118164,24.579999923706055,0,-0.3348656892776489,5.8
2008-07-18,24.049999237060547,25.190000534057617,23.780000686645508,25.010000228881836,0,-0.3326258063316345,5.8
2008-07-21,23.049999237060547,24.579999923706055,23.040000915527344,24.049999237060547,0,-0.31948399543762207,5.8
2008-07-22,21.18000030517578,24.079999923706055,21.049999237060547,24.020000457763672,0,-0.29667818546295166,5.8
2008-07-23,21.309999465942383,22.079999923706055,20.729999542236328,21.229999542236328,0,-0.29275888204574585,5.8
2008-07-24,23.440000534057617,23.610000610351562,21.309999465942383,21.309999465942383,0,-0.29890650510787964,5.8
2008-07-25,22.90999984741211,23.450000762939453,22.309999465942383,23.450000762939453,0,-0.3034926950931549,5.8
2008-07-28,24.229999542236328,24.6200008392334,22.90999984741211,22.90999984741211,0,-0.29339587688446045,5.8
2008-07-29,22.030000686645508,24.219999313354492,21.959999084472656,24.200000762939453,0,-0.3220501244068146,5.8
2008-07-30,21.209999084472656,22.309999465942383,20.989999771118164,22.030000686645508,0,-0.33606305718421936,5.8
2008-07-31,22.940000534057617,22.959999084472656,21.450000762939453,22.329999923706055,0,-0.33488979935646057,5.8
2008-08-01,22.56999969482422,23.3700008392334,22.350000381469727,22.65999984741211,0,-0.33637696504592896,6.1
2008-08-04,23.489999771118164,23.860000610351562,22.940000534057617,23.530000686645508,0,-0.3110710382461548,6.1
2008-08-05,21.139999389648438,22.989999771118164,20.059999465942383,22.989999771118164,0,-0.3149544298648834,6.1
2008-08-06,20.229999542236328,21.65999984741211,19.75,21.65999984741211,0,-0.317170113325119,6.1
2008-08-07,21.149999618530273,21.459999084472656,20.229999542236328,20.229999542236328,0,-0.32456159591674805,6.1
2008-08-08,20.65999984741211,21.690000534057617,20.110000610351562,21.149999618530273,0,-0.3039596676826477,6.1
2008-08-11,20.1200008392334,20.959999084472656,19.65999984741211,20.65999984741211,0,-0.29609715938568115,6.1
2008-08-12,21.170000076293945,21.510000228881836,20.3799991607666,20.639999389648438,0,-0.3002908229827881,6.1
2008-08-13,21.549999237060547,22.110000610351562,20.799999237060547,21.56999969482422,0,-0.3118198812007904,6.1
2008-08-14,20.34000015258789,22.299999237060547,20.06999969482422,22.299999237060547,0,-0.3137970268726349,6.1
2008-08-15,19.579999923706055,20.649999618530273,19.56999969482422,20.239999771118164,0,-0.31855475902557373,6.1
2008-08-18,20.979999542236328,21.440000534057617,19.579999923706055,19.579999923706055,0,-0.2928740680217743,6.1
2008-08-19,21.280000686645508,22.139999389648438,21.280000686645508,21.760000228881836,0,-0.29832887649536133,6.1
2008-08-20,20.420000076293945,21.670000076293945,20.389999389648438,21.299999237060547,0,-0.3061947822570801,6.1
2008-08-21,19.81999969482422,21.079999923706055,18.940000534057617,20.43000030517578,0,-0.3200077712535858,6.1
2008-08-22,18.809999465942383,19.829999923706055,18.639999389648438,19.829999923706055,0,-0.33266681432724,6.1
2008-08-25,20.969999313354492,21.219999313354492,18.780000686645508,18.780000686645508,0,-0.2963239848613739,6.1
2008-08-26,20.489999771118164,21.270000457763672,20.479999542236328,20.979999542236328,0,-0.31521114706993103,6.1
2008-08-27,19.760000228881836,20.670000076293945,19.530000686645508,20.479999542236328,0,-0.314400315284729,6.1
2008-08-28,19.43000030517578,19.65999984741211,19.219999313354492,19.360000610351562,0,-0.3124181926250458,6.1
2008-08-29,20.649999618530273,20.709999084472656,19.43000030517578,19.43000030517578,0,-0.27967360615730286,6.1
2008-09-02,21.989999771118164,22.299999237060547,20.469999313354492,20.649999618530273,0,-0.2514440417289734,6.1
2008-09-03,21.43000030517578,22.299999237060547,21.389999389648438,21.989999771118164,0,-0.2607196569442749,6.1
2008-09-04,24.030000686645508,24.149999618530273,21.90999984741211,22.020000457763672,0,-0.26859524846076965,6.1
2008-09-05,23.059999465942383,24.709999084472656,22.969999313354492,24.540000915527344,0,-0.2870035171508789,6.1
2008-09-08,22.639999389648438,24.059999465942383,22.1200008392334,22.219999313354492,0,-0.3195168972015381,6.1
2008-09-09,25.469999313354492,25.68000030517578,22.579999923706055,22.690000534057617,0,-0.31626465916633606,6.1
2008-09-10,24.520000457763672,25.479999542236328,23.799999237060547,25.469999313354492,0,-0.3090699017047882,6.1
2008-09-11,24.389999389648438,26.25,24.389999389648438,25.3799991607666,0,-0.31251680850982666,6.1
2008-09-12,25.65999984741211,26.670000076293945,24.799999237060547,24.799999237060547,0,-0.32548969984054565,6.1
2008-09-15,31.700000762939453,31.8700008392334,25.65999984741211,25.65999984741211,0,-0.3332867920398712,6.1
2008-09-16,30.299999237060547,33.70000076293945,30.239999771118164,31.700000762939453,0,-0.3558906018733978,6.1
2008-09-17,36.220001220703125,36.400001525878906,30.25,31.959999084472656,0,-0.3641526401042938,6.1
2008-09-18,33.099998474121094,42.15999984741211,33.099998474121094,36.099998474121094,0,-0.3668663203716278,6.1
2008-09-19,32.06999969482422,33.08000183105469,27.950000762939453,33.06999969482422,0,-0.37130311131477356,6.1
2008-09-22,33.849998474121094,34.220001220703125,30.809999465942383,32.400001525878906,0,-0.3852514624595642,6.1
2008-09-23,35.720001220703125,36.08000183105469,32.630001068115234,33.849998474121094,0,-0.36087560653686523,6.1
2008-09-24,35.189998626708984,36.709999084472656,34.15999984741211,35.70000076293945,0,-0.3589843511581421,6.1
2008-09-25,32.81999969482422,35.189998626708984,32.45000076293945,35.189998626708984,0,-0.3601396977901459,6.1
2008-09-26,34.7400016784668,36.400001525878906,32.81999969482422,32.81999969482422,0,-0.3761541545391083,6.1
2008-09-29,46.720001220703125,48.400001525878906,36.91999816894531,36.91999816894531,0,-0.36904028058052063,6.1
2008-09-30,39.38999938964844,43.79999923706055,38.86000061035156,43.77000045776367,0,-0.39940276741981506,6.1
2008-10-01,39.810001373291016,42.380001068115234,39.38999938964844,39.38999938964844,0,-0.4105033278465271,6.5
2008-10-02,45.2599983215332,46.47999954223633,39.81999969482422,39.81999969482422,0,-0.4057854413986206,6.5
2008-10-03,45.13999938964844,45.52000045776367,41.5099983215332,45.220001220703125,0,-0.4119017720222473,6.5
2008-10-06,52.04999923706055,58.2400016784668,45.119998931884766,45.119998931884766,0,-0.4066336750984192,6.5
2008-10-07,53.68000030517578,54.189998626708984,47.029998779296875,52.04999923706055,0,-0.4103025197982788,6.5
2008-10-08,57.529998779296875,59.060001373291016,51.900001525878906,53.68000030517578,0,-0.4209478795528412,6.5
2008-10-09,63.91999816894531,64.91999816894531,52.540000915527344,57.56999969482422,0,-0.4284267723560333,6.5
2008-10-10,69.94999694824219,76.94000244140625,65.62999725341797,65.8499984741211,0,-0.44117268919944763,6.5
2008-10-13,54.9900016784668,71.41999816894531,54.689998626708984,69.94999694824219,0,-0.42370909452438354,6.5
2008-10-14,55.130001068115234,59.810001373291016,46.349998474121094,55.099998474121094,0,-0.4224329888820648,6.5
2008-10-15,69.25,69.47000122070312,55.689998626708984,55.689998626708984,0,-0.415968120098114,6.5
2008-10-16,67.61000061035156,81.16999816894531,66.51000213623047,69.20999908447266,0,-0.43779557943344116,6.5
2008-10-17,70.33000183105469,74.4800033569336,59.81999969482422,67.6500015258789,0,-0.4481036365032196,6.5
2008-10-20,52.970001220703125,70.4000015258789,52.70000076293945,70.4000015258789,0,-0.4129740297794342,6.5
2008-10-21,53.11000061035156,56.369998931884766,50.90999984741211,52.95000076293945,0,-0.38366544246673584,6.5
2008-10-22,69.6500015258789,72.55999755859375,60.04999923706055,63.119998931884766,0,-0.38358548283576965,6.5
2008-10-23,67.80000305175781,79.43000030517578,64.43000030517578,68.02999877929688,0,-0.3902265131473541,6.5
2008-10-24,79.12999725341797,89.52999877929688,67.80000305175781,67.80000305175781,0,-0.3950405716896057,6.5
2008-10-27,80.05999755859375,81.6500015258789,65.9000015258789,79.12999725341797,0,-0.39881646633148193,6.5
2008-10-28,66.95999908447266,78.9800033569336,65.66000366210938,73.30000305175781,0,-0.40179434418678284,6.5
2008-10-29,69.95999908447266,71.13999938964844,62.720001220703125,66.95999908447266,0,-0.4056861102581024,6.5
2008-10-30,62.900001525878906,69.83000183105469,62.66999816894531,69.83000183105469,0,-0.39354899525642395,6.5
2008-10-31,59.88999938964844,65.8499984741211,56.72999954223633,62.93000030517578,0,-0.3924405574798584,6.5
2008-11-03,53.68000030517578,60.77000045776367,53.630001068115234,60.16999816894531,0,-0.37054669857025146,6.8
2008-11-04,47.72999954223633,53.68000030517578,44.25,53.68000030517578,0,-0.3807210624217987,6.8
2008-11-05,54.560001373291016,55.619998931884766,46.869998931884766,47.72999954223633,0,-0.37596380710601807,6.8
2008-11-06,63.68000030517578,64.77999877929688,55.599998474121094,56.709999084472656,0,-0.36467209458351135,6.8
2008-11-07,56.099998474121094,63.68000030517578,56.029998779296875,63.68000030517578,0,-0.3641105890274048,6.8
2008-11-10,59.97999954223633,62.09000015258789,54.630001068115234,56.09000015258789,0,-0.3612707555294037,6.8
2008-11-11,61.439998626708984,64.7300033569336,58.58000183105469,59.97999954223633,0,-0.34718385338783264,6.8
2008-11-12,66.45999908447266,67.19000244140625,61.52000045776367,61.52000045776367,0,-0.35896721482276917,6.8
2008-11-13,59.83000183105469,69.98999786376953,58.65999984741211,66.44999694824219,0,-0.35890892148017883,6.8
2008-11-14,66.30999755859375,66.30999755859375,59.75,62.599998474121094,0,-0.368035227060318,6.8
2008-11-17,69.1500015258789,69.58999633789062,65.0999984741211,69.56999969482422,0,-0.3879043757915497,6.8
2008-11-18,67.63999938964844,73.12999725341797,67.18000030517578,70.08999633789062,0,-0.3879998028278351,6.8
2008-11-19,74.26000213623047,75.0,67.33999633789062,68.45999908447266,0,-0.4005749225616455,6.8
2008-11-20,80.86000061035156,81.4800033569336,72.76000213623047,74.26000213623047,0,-0.41643357276916504,6.8
2008-11-21,72.66999816894531,80.73999786376953,71.62999725341797,80.73999786376953,0,-0.44307243824005127,6.8
2008-11-24,64.69999694824219,71.3499984741211,61.810001373291016,71.19000244140625,0,-0.4291994869709015,6.8
2008-11-25,60.900001525878906,65.48999786376953,60.25,64.76000213623047,0,-0.43426814675331116,6.8
2008-11-26,54.91999816894531,62.5,54.619998931884766,60.900001525878906,0,-0.43386194109916687,6.8
2008-11-28,55.279998779296875,56.81999969482422,50.5,56.02000045776367,0,-0.41028228402137756,6.8
2008-12-01,68.51000213623047,68.5999984741211,60.36000061035156,60.470001220703125,0,-0.4177781343460083,7.3
2008-12-02,62.97999954223633,67.01000213623047,62.310001373291016,66.68000030517578,0,-0.4109140932559967,7.3
2008-12-03,60.720001220703125,65.37000274658203,60.18000030517578,62.97999954223633,0,-0.41059333086013794,7.3
2008-12-04,63.63999938964844,65.08000183105469,60.209999084472656,62.189998626708984,0,-0.40733471512794495,7.3
2008-12-05,59.93000030517578,66.54000091552734,59.2599983215332,63.63999938964844,0,-0.40770354866981506,7.3
2008-12-08,58.4900016784668,59.869998931884766,57.349998474121094,58.86000061035156,0,-0.4350731074810028,7.3
2008-12-09,58.90999984741211,59.56999969482422,56.369998931884766,59.47999954223633,0,-0.42120596766471863,7.3
2008-12-10,55.72999954223633,58.90999984741211,53.790000915527344,58.90999984741211,0,-0.4232924282550812,7.3
2008-12-11,55.779998779296875,56.439998626708984,52.939998626708984,55.08000183105469,0,-0.4314939081668854,7.3
2008-12-12,54.279998779296875,58.84000015258789,54.2599983215332,55.779998779296875,0,-0.44377264380455017,7.3
2008-12-15,56.7599983215332,58.4900016784668,55.68000030517578,55.68000030517578,0,-0.44059649109840393,7.3
2008-12-16,52.369998931884766,56.7599983215332,50.90999984741211,56.7599983215332,0,-0.44650372862815857,7.3
2008-12-17,49.84000015258789,52.189998626708984,49.36000061035156,52.0,0,-0.4520514905452728,7.3
2008-12-18,47.34000015258789,49.84000015258789,44.5,49.84000015258789,0,-0.4467207193374634,7.3
2008-12-19,44.93000030517578,46.0099983215332,41.290000915527344,46.0099983215332,0,-0.42856505513191223,7.3
2008-12-22,44.560001373291016,46.689998626708984,42.75,44.93000030517578,0,-0.40417051315307617,7.3
2008-12-23,45.02000045776367,45.38999938964844,41.68000030517578,43.189998626708984,0,-0.4008447527885437,7.3
2008-12-24,44.209999084472656,45.02000045776367,44.150001525878906,45.02000045776367,0,-0.39924943447113037,7.3
2008-12-26,43.380001068115234,44.36000061035156,42.91999816894531,44.27000045776367,0,-0.412467896938324,7.3
2008-12-29,43.900001525878906,46.2400016784668,42.15999984741211,43.349998474121094,0,-0.3376493752002716,7.3
2008-12-30,41.630001068115234,44.290000915527344,41.630001068115234,43.9900016784668,0,-0.32616308331489563,7.3
2008-12-31,40.0,41.630001068115234,37.959999084472656,41.630001068115234,0,-0.33067160844802856,7.3
2009-01-02,39.189998626708984,39.81999969482422,36.880001068115234,39.58000183105469,0,-0.36057260632514954,7.8
2009-01-05,39.08000183105469,40.220001220703125,38.29999923706055,39.2400016784668,0,-0.32678383588790894,7.8
2009-01-06,38.560001373291016,39.33000183105469,37.34000015258789,38.060001373291016,0,-0.33700647950172424,7.8
2009-01-07,43.38999938964844,43.81999969482422,40.119998931884766,40.290000915527344,0,-0.341897577047348,7.8
